Datum,Senaste,Öppen,Högst,Lägst,Vol.,+/- %
2016-06-28,"2.036,09","2.006,67","2.036,09","2.006,67",0,"1,78"
2016-06-27,"2.000,54","2.031,45","2.031,45","1.991,68",0,"-1,81"
2016-06-24,"2.037,41","2.103,81","2.103,81","2.032,57",0,"-3,59"
2016-06-23,"2.113,32","2.092,80","2.113,32","2.092,80",0,"1,34"
2016-06-22,"2.085,45","2.089,75","2.099,71","2.084,36",0,"-0,17"
2016-06-21,"2.088,90","2.085,19","2.093,66","2.083,02",0,"0,27"
2016-06-20,"2.083,25","2.075,58","2.100,66","2.075,58",0,"0,58"
2016-06-17,"2.071,22","2.078,20","2.078,20","2.062,84",0,"-0,33"
2016-06-16,"2.077,99","2.066,36","2.079,62","2.050,37",0,"0,31"
2016-06-15,"2.071,50","2.077,60","2.085,65","2.069,80",0,"-0,18"
2016-06-14,"2.075,32","2.076,65","2.081,30","2.064,10",0,"-0,18"
2016-06-13,"2.079,06","2.091,75","2.098,12","2.078,46",0,"-0,81"
2016-06-10,"2.096,07","2.109,57","2.109,57","2.089,96",0,"-0,92"
2016-06-09,"2.115,48","2.115,65","2.117,64","2.107,73",0,"-0,17"
2016-06-08,"2.119,12","2.112,71","2.120,55","2.112,71",0,"0,33"
2016-06-07,"2.112,13","2.110,18","2.119,22","2.110,18",0,"0,13"
2016-06-06,"2.109,41","2.100,83","2.113,36","2.100,83",0,"0,49"
2016-06-03,"2.099,13","2.104,07","2.104,07","2.085,36",0,"-0,29"
2016-06-02,"2.105,26","2.097,71","2.105,26","2.088,59",0,"0,28"
2016-06-01,"2.099,33","2.093,94","2.100,97","2.085,10",0,"0,11"
2016-05-31,"2.096,96","2.100,13","2.103,48","2.088,66",0,"-0,10"
2016-05-27,"2.099,06","2.090,06","2.099,06","2.090,06",0,"0,43"
2016-05-26,"2.090,10","2.091,44","2.094,30","2.087,08",0,"-0,02"
2016-05-25,"2.090,54","2.078,93","2.094,73","2.078,93",0,"0,70"
2016-05-24,"2.076,06","2.052,65","2.079,67","2.052,65",0,"1,37"
2016-05-23,"2.048,04","2.052,23","2.055,58","2.047,26",0,"-0,21"
2016-05-20,"2.052,32","2.041,88","2.058,35","2.041,88",0,"0,60"
2016-05-19,"2.040,04","2.044,21","2.044,21","2.025,91",0,"-0,37"
2016-05-18,"2.047,63","2.044,38","2.060,61","2.034,49",0,"0,02"
2016-05-17,"2.047,21","2.065,04","2.065,69","2.040,82",0,"-0,94"
2016-05-16,"2.066,66","2.046,53","2.071,88","2.046,53",0,"0,98"
2016-05-13,"2.046,61","2.062,50","2.066,79","2.043,13",0,"-0,85"
2016-05-12,"2.064,11","2.067,17","2.073,99","2.053,13",0,"-0,02"
2016-05-11,"2.064,46","2.083,29","2.083,29","2.064,46",0,"-0,96"
2016-05-10,"2.084,39","2.062,63","2.084,87","2.062,63",0,"1,25"
2016-05-09,"2.058,69","2.057,55","2.064,15","2.054,31",0,"0,08"
2016-05-06,"2.057,14","2.047,77","2.057,72","2.039,45",0,"0,32"
2016-05-05,"2.050,63","2.052,95","2.060,23","2.045,77",0,"-0,02"
2016-05-04,"2.051,12","2.060,30","2.060,30","2.045,55",0,"-0,59"
2016-05-03,"2.063,37","2.077,18","2.077,18","2.054,89",0,"-0,87"
2016-05-02,"2.081,43","2.067,17","2.083,42","2.066,11",0,"0,78"
2016-04-29,"2.065,30","2.071,82","2.073,85","2.052,28",0,"-0,51"
2016-04-28,"2.075,81","2.090,93","2.099,30","2.071,62",0,"-0,92"
2016-04-27,"2.095,15","2.092,33","2.099,89","2.082,31",0,"0,16"
2016-04-26,"2.091,70","2.089,84","2.096,87","2.085,80",0,"0,19"
2016-04-25,"2.087,79","2.089,37","2.089,37","2.077,52",0,"-0,18"
2016-04-22,"2.091,58","2.091,49","2.094,32","2.081,20",0,"0,00"
2016-04-21,"2.091,48","2.102,09","2.103,78","2.088,52",0,"-0,52"
2016-04-20,"2.102,40","2.101,52","2.111,05","2.096,32",0,"0,08"
2016-04-19,"2.100,80","2.096,05","2.104,05","2.091,68",0,"0,31"
2016-04-18,"2.094,34","2.078,83","2.094,66","2.073,65",0,"0,65"
2016-04-15,"2.080,73","2.083,10","2.083,22","2.076,31",0,"-0,10"
2016-04-14,"2.082,78","2.082,89","2.087,84","2.078,13",0,"0,02"
2016-04-13,"2.082,42","2.065,92","2.083,18","2.065,92",0,"1,00"
2016-04-12,"2.061,72","2.043,72","2.065,05","2.039,74",0,"0,97"
2016-04-11,"2.041,99","2.050,23","2.062,93","2.041,88",0,"-0,27"
2016-04-08,"2.047,60","2.045,54","2.060,63","2.041,69",0,"0,28"
2016-04-07,"2.041,91","2.063,01","2.063,01","2.033,80",0,"-1,20"
2016-04-06,"2.066,66","2.045,56","2.067,33","2.043,09",0,"1,05"
2016-04-05,"2.045,17","2.062,50","2.062,50","2.042,56",0,"-1,01"
2016-04-04,"2.066,13","2.073,19","2.074,02","2.062,57",0,"-0,32"
2016-04-01,"2.072,78","2.056,62","2.075,07","2.043,98",0,"0,63"
2016-03-31,"2.059,74","2.063,77","2.067,92","2.057,46",0,"-0,20"
2016-03-30,"2.063,95","2.058,27","2.072,21","2.058,27",0,"0,44"
2016-03-29,"2.055,01","2.035,75","2.055,91","2.028,31",0,"0,88"
2016-03-28,"2.037,05","2.037,89","2.042,67","2.031,96",0,"0,05"
2016-03-24,"2.035,94","2.032,48","2.036,04","2.022,49",0,"-0,04"
2016-03-23,"2.036,71","2.048,55","2.048,55","2.034,86",0,"-0,64"
2016-03-22,"2.049,80","2.048,64","2.056,60","2.040,57",0,"-0,09"
2016-03-21,"2.051,60","2.047,88","2.053,91","2.043,14",0,"0,10"
2016-03-18,"2.049,58","2.041,16","2.052,36","2.041,16",0,"0,44"
2016-03-17,"2.040,59","2.026,90","2.046,24","2.022,16",0,"0,66"
2016-03-16,"2.027,22","2.014,24","2.032,02","2.010,04",0,"0,56"
2016-03-15,"2.015,93","2.015,27","2.015,94","2.005,23",0,"-0,18"
2016-03-14,"2.019,64","2.019,27","2.024,57","2.012,05",0,"-0,13"
2016-03-11,"2.022,19","1.994,71","2.022,37","1.994,71",0,"1,64"
2016-03-10,"1.989,57","1.990,97","2.005,08","1.969,25",0,"0,02"
2016-03-09,"1.989,26","1.981,44","1.992,69","1.979,84",0,"0,51"
2016-03-08,"1.979,26","1.996,88","1.996,88","1.977,43",0,"-1,12"
2016-03-07,"2.001,76","1.996,11","2.006,12","1.989,38",0,"0,09"
2016-03-04,"1.999,99","1.994,01","2.009,13","1.986,77",0,"0,33"
2016-03-03,"1.993,40","1.985,60","1.993,69","1.977,37",0,"0,35"
2016-03-02,"1.986,45","1.976,60","1.986,51","1.968,80",0,"0,41"
2016-03-01,"1.978,35","1.937,09","1.978,35","1.937,09",0,"2,39"
2016-02-29,"1.932,23","1.947,13","1.958,27","1.931,81",0,"-0,81"
2016-02-26,"1.948,05","1.954,95","1.962,96","1.945,78",0,"-0,19"
2016-02-25,"1.951,70","1.931,87","1.951,83","1.925,41",0,"1,13"
2016-02-24,"1.929,80","1.917,56","1.932,08","1.891,00",0,"0,44"
2016-02-23,"1.921,27","1.942,38","1.942,38","1.919,44",0,"-1,25"
2016-02-22,"1.945,50","1.924,44","1.946,70","1.924,44",0,"1,45"
2016-02-19,"1.917,78","1.916,74","1.918,78","1.902,17",0,"-0,00"
2016-02-18,"1.917,83","1.927,57","1.930,00","1.915,09",0,"-0,47"
2016-02-17,"1.926,82","1.898,80","1.930,68","1.898,80",0,"1,65"
2016-02-16,"1.895,58","1.871,44","1.895,77","1.871,44",0,"1,65"
2016-02-12,"1.864,78","1.833,40","1.864,78","1.833,40",0,"1,95"
2016-02-11,"1.829,08","1.847,00","1.847,00","1.810,10",0,"-1,23"
2016-02-10,"1.851,86","1.857,10","1.881,60","1.850,32",0,"-0,02"
2016-02-09,"1.852,21","1.848,46","1.868,25","1.834,94",0,"-0,07"
2016-02-08,"1.853,44","1.873,25","1.873,25","1.828,46",0,"-1,42"
2016-02-05,"1.880,05","1.913,07","1.913,07","1.872,65",0,"-1,85"
2016-02-04,"1.915,45","1.911,67","1.927,35","1.900,52",0,"0,15"
2016-02-03,"1.912,53","1.907,07","1.918,01","1.872,23",0,"0,50"
2016-02-02,"1.903,03","1.935,26","1.935,26","1.897,29",0,"-1,87"
2016-02-01,"1.939,38","1.936,94","1.947,20","1.920,30",0,"-0,04"
2016-01-29,"1.940,24","1.894,00","1.940,24","1.894,00",0,"2,48"
2016-01-28,"1.893,36","1.885,22","1.902,96","1.873,65",0,"0,55"
2016-01-27,"1.882,95","1.902,52","1.916,99","1.872,70",0,"-1,09"
2016-01-26,"1.903,63","1.878,79","1.906,73","1.878,79",0,"1,41"
2016-01-25,"1.877,08","1.906,28","1.906,28","1.875,97",0,"-1,56"
2016-01-22,"1.906,90","1.877,40","1.908,85","1.877,40",0,"2,03"
2016-01-21,"1.868,99","1.861,46","1.889,85","1.848,98",0,"0,52"
2016-01-20,"1.859,33","1.876,18","1.876,18","1.812,29",0,"-1,17"
2016-01-19,"1.881,33","1.888,66","1.901,44","1.864,60",0,"0,05"
2016-01-15,"1.880,33","1.916,68","1.916,68","1.857,83",0,"-2,16"
2016-01-14,"1.921,84","1.891,68","1.934,47","1.878,93",0,"1,67"
2016-01-13,"1.890,28","1.940,34","1.950,33","1.886,41",0,"-2,50"
2016-01-12,"1.938,68","1.927,83","1.947,38","1.914,35",0,"0,78"
2016-01-11,"1.923,67","1.926,12","1.935,65","1.901,10",0,"0,09"
2016-01-08,"1.922,03","1.945,97","1.960,40","1.918,46",0,"-1,08"
2016-01-07,"1.943,09","1.985,32","1.985,32","1.938,83",0,"-2,37"
2016-01-06,"1.990,26","2.011,71","2.011,71","1.979,05",0,"-1,31"
2016-01-05,"2.016,71","2.013,78","2.021,94","2.004,17",0,"0,20"
2016-01-04,"2.012,66","2.038,20","2.038,20","1.989,68",0,"-1,53"
2015-12-31,"2.043,94","2.060,59","2.062,54","2.043,62",0,"-0,94"
2015-12-30,"2.063,36","2.077,34","2.077,34","2.061,97",0,"-0,72"
2015-12-29,"2.078,36","2.060,54","2.081,56","2.060,54",0,"1,06"
2015-12-28,"2.056,50","2.057,77","2.057,77","2.044,20",0,"-0,22"
2015-12-24,"2.060,99","2.063,52","2.067,36","2.058,73",0,"-0,16"
2015-12-23,"2.064,29","2.042,20","2.064,73","2.042,20",0,"1,24"
2015-12-22,"2.038,97","2.023,15","2.042,74","2.020,49",0,"0,88"
2015-12-21,"2.021,15","2.010,27","2.022,90","2.005,93",0,"0,78"
2015-12-18,"2.005,55","2.040,81","2.040,81","2.005,33",0,"-1,78"
2015-12-17,"2.041,89","2.073,76","2.076,37","2.041,66",0,"-1,50"
2015-12-16,"2.073,07","2.046,50","2.076,72","2.042,43",0,"1,45"
2015-12-15,"2.043,41","2.025,55","2.053,87","2.025,55",0,"1,06"
2015-12-14,"2.021,94","2.013,37","2.022,92","1.993,26",0,"0,48"
2015-12-11,"2.012,37","2.047,27","2.047,27","2.008,80",0,"-1,94"
2015-12-10,"2.052,23","2.047,93","2.067,65","2.045,67",0,"0,23"
2015-12-09,"2.047,62","2.061,17","2.080,33","2.036,53",0,"-0,77"
2015-12-08,"2.063,59","2.073,39","2.073,85","2.052,32",0,"-0,65"
2015-12-07,"2.077,07","2.090,42","2.090,42","2.066,78",0,"-0,70"
2015-12-04,"2.091,69","2.051,24","2.093,84","2.051,24",0,"2,05"
2015-12-03,"2.049,62","2.080,71","2.085,00","2.042,35",0,"-1,44"
2015-12-02,"2.079,51","2.101,71","2.104,27","2.077,11",0,"-1,10"
2015-12-01,"2.102,63","2.082,93","2.103,37","2.082,93",0,"1,07"
2015-11-30,"2.080,41","2.090,95","2.093,81","2.080,41",0,"-0,46"
2015-11-27,"2.090,11","2.088,82","2.093,29","2.084,13",0,"0,06"
2015-11-25,"2.088,87","2.089,30","2.093,00","2.086,30",0,"-0,01"
2015-11-24,"2.089,14","2.084,42","2.094,12","2.070,29",0,"0,12"
2015-11-23,"2.086,59","2.089,41","2.095,61","2.081,39",0,"-0,12"
2015-11-20,"2.089,17","2.082,82","2.097,06","2.082,82",0,"0,38"
2015-11-19,"2.081,24","2.083,70","2.086,74","2.078,76",0,"-0,11"
2015-11-18,"2.083,58","2.051,99","2.085,31","2.051,99",0,"1,62"
2015-11-17,"2.050,44","2.053,67","2.066,69","2.045,90",0,"-0,13"
2015-11-16,"2.053,19","2.022,08","2.053,22","2.019,39",0,"1,49"
2015-11-13,"2.023,04","2.044,64","2.044,64","2.022,02",0,"-1,12"
2015-11-12,"2.045,97","2.072,29","2.072,29","2.045,66",0,"-1,40"
2015-11-11,"2.075,00","2.083,41","2.086,94","2.074,85",0,"-0,32"
2015-11-10,"2.081,72","2.077,19","2.083,67","2.069,91",0,"0,15"
2015-11-09,"2.078,58","2.096,56","2.096,56","2.068,24",0,"-0,98"
2015-11-06,"2.099,20","2.098,60","2.101,91","2.083,74",0,"-0,03"
2015-11-05,"2.099,93","2.101,68","2.108,78","2.090,41",0,"-0,11"
2015-11-04,"2.102,31","2.110,60","2.114,59","2.096,98",0,"-0,35"
2015-11-03,"2.109,79","2.102,63","2.116,48","2.097,51",0,"0,27"
2015-11-02,"2.104,05","2.080,76","2.106,20","2.080,76",0,"1,19"
2015-10-30,"2.079,36","2.090,00","2.094,32","2.079,34",0,"-0,48"
2015-10-29,"2.089,41","2.088,35","2.092,52","2.082,63",0,"-0,04"
2015-10-28,"2.090,35","2.066,48","2.090,35","2.063,11",0,"1,18"
2015-10-27,"2.065,89","2.068,75","2.070,37","2.058,84",0,"-0,26"
2015-10-26,"2.071,18","2.075,08","2.075,14","2.066,53",0,"-0,19"
2015-10-23,"2.075,15","2.058,19","2.079,74","2.058,19",0,"1,10"
2015-10-22,"2.052,51","2.021,88","2.055,20","2.021,88",0,"1,66"
2015-10-21,"2.018,94","2.033,47","2.037,97","2.017,22",0,"-0,58"
2015-10-20,"2.030,77","2.033,13","2.039,12","2.026,61",0,"-0,14"
2015-10-19,"2.033,66","2.031,73","2.034,45","2.022,31",0,"0,03"
2015-10-16,"2.033,11","2.024,37","2.033,54","2.020,46",0,"0,46"
2015-10-15,"2.023,86","1.996,47","2.024,15","1.996,47",0,"1,49"
2015-10-14,"1.994,24","2.003,66","2.009,56","1.990,73",0,"-0,47"
2015-10-13,"2.003,69","2.015,00","2.022,34","2.001,78",0,"-0,68"
2015-10-12,"2.017,46","2.015,65","2.018,66","2.010,55",0,"0,13"
2015-10-09,"2.014,89","2.013,73","2.020,13","2.007,61",0,"0,07"
2015-10-08,"2.013,43","1.994,01","2.016,50","1.987,53",0,"0,88"
2015-10-07,"1.995,83","1.982,34","1.999,31","1.976,44",0,"0,80"
2015-10-06,"1.979,92","1.986,63","1.991,62","1.971,99",0,"-0,36"
2015-10-05,"1.987,05","1.954,33","1.989,17","1.954,33",0,"1,83"
2015-10-02,"1.951,36","1.921,77","1.951,36","1.893,70",0,"1,43"
2015-10-01,"1.923,82","1.919,65","1.927,21","1.900,70",0,"0,20"
2015-09-30,"1.920,03","1.887,14","1.920,53","1.887,14",0,"1,91"
2015-09-29,"1.884,09","1.881,90","1.899,48","1.871,91",0,"0,12"
2015-09-28,"1.881,77","1.929,18","1.929,18","1.879,21",0,"-2,57"
2015-09-25,"1.931,34","1.935,93","1.952,89","1.921,50",0,"-0,05"
2015-09-24,"1.932,24","1.934,81","1.937,17","1.908,92",0,"-0,34"
2015-09-23,"1.938,76","1.943,24","1.949,52","1.932,57",0,"-0,20"
2015-09-22,"1.942,74","1.961,39","1.961,39","1.929,22",0,"-1,23"
2015-09-21,"1.966,97","1.960,84","1.979,64","1.955,80",0,"0,46"
2015-09-18,"1.958,03","1.989,66","1.989,66","1.953,45",0,"-1,62"
2015-09-17,"1.990,20","1.995,33","2.020,86","1.986,73",0,"-0,26"
2015-09-16,"1.995,31","1.978,02","1.997,26","1.977,93",0,"0,87"
2015-09-15,"1.978,09","1.955,10","1.983,19","1.954,30",0,"1,28"
2015-09-14,"1.953,03","1.963,06","1.963,06","1.948,27",0,"-0,41"
2015-09-11,"1.961,05","1.951,45","1.961,05","1.939,19",0,"0,45"
2015-09-10,"1.952,29","1.941,59","1.965,29","1.937,19",0,"0,53"
2015-09-09,"1.942,04","1.971,45","1.988,63","1.937,88",0,"-1,39"
2015-09-08,"1.969,41","1.927,30","1.970,42","1.927,30",0,"2,51"
2015-09-04,"1.921,22","1.947,76","1.947,76","1.911,21",0,"-1,53"
2015-09-03,"1.951,13","1.950,79","1.975,01","1.944,72",0,"0,12"
2015-09-02,"1.948,86","1.916,52","1.948,91","1.916,52",0,"1,83"
2015-09-01,"1.913,85","1.970,09","1.970,09","1.903,07",0,"-2,96"
2015-08-31,"1.972,18","1.986,73","1.986,73","1.965,98",0,"-0,84"
2015-08-28,"1.988,87","1.986,06","1.993,48","1.975,19",0,"0,06"
2015-08-27,"1.987,66","1.942,77","1.989,60","1.942,77",0,"2,43"
2015-08-26,"1.940,51","1.872,75","1.943,09","1.872,75",0,"3,90"
2015-08-25,"1.867,61","1.898,08","1.948,04","1.867,08",0,"-1,35"
2015-08-24,"1.893,21","1.965,15","1.965,15","1.867,01",0,"-3,94"
2015-08-21,"1.970,89","2.034,08","2.034,08","1.970,89",0,"-3,19"
2015-08-20,"2.035,73","2.076,61","2.076,61","2.035,73",0,"-2,11"
2015-08-19,"2.079,61","2.095,69","2.096,17","2.070,53",0,"-0,83"
2015-08-18,"2.096,92","2.101,99","2.103,47","2.094,14",0,"-0,26"
2015-08-17,"2.102,44","2.089,70","2.102,87","2.079,30",0,"0,52"
2015-08-14,"2.091,54","2.083,15","2.092,45","2.080,61",0,"0,39"
2015-08-13,"2.083,39","2.086,19","2.092,93","2.078,26",0,"-0,13"
2015-08-12,"2.086,05","2.081,10","2.089,06","2.052,09",0,"0,10"
2015-08-11,"2.084,07","2.102,66","2.102,66","2.076,49",0,"-0,96"
2015-08-10,"2.104,18","2.080,98","2.105,35","2.080,98",0,"1,28"
2015-08-07,"2.077,57","2.082,61","2.082,61","2.067,91",0,"-0,29"
2015-08-06,"2.083,56","2.100,75","2.103,32","2.075,53",0,"-0,78"
2015-08-05,"2.099,84","2.095,27","2.112,66","2.095,27",0,"0,31"
2015-08-04,"2.093,32","2.097,68","2.102,51","2.088,60",0,"-0,22"
2015-08-03,"2.098,04","2.104,49","2.105,70","2.087,31",0,"-0,28"
2015-07-31,"2.103,84","2.111,60","2.114,24","2.102,07",0,"-0,23"
2015-07-30,"2.108,63","2.106,78","2.110,48","2.094,97",0,"0,00"
2015-07-29,"2.108,57","2.094,70","2.110,60","2.094,08",0,"0,73"
2015-07-28,"2.093,25","2.070,75","2.095,60","2.069,09",0,"1,24"
2015-07-27,"2.067,64","2.078,19","2.078,19","2.063,52",0,"-0,58"
2015-07-24,"2.079,65","2.102,24","2.106,01","2.077,09",0,"-1,07"
2015-07-23,"2.102,15","2.114,16","2.116,87","2.098,63",0,"-0,57"
2015-07-22,"2.114,15","2.118,21","2.118,51","2.110,00",0,"-0,24"
2015-07-21,"2.119,21","2.127,55","2.128,49","2.115,40",0,"-0,43"
2015-07-20,"2.128,28","2.126,85","2.132,82","2.123,65",0,"0,08"
2015-07-17,"2.126,64","2.126,80","2.128,91","2.119,88",0,"0,11"
2015-07-16,"2.124,29","2.110,55","2.124,42","2.110,55",0,"0,80"
2015-07-15,"2.107,40","2.109,01","2.114,14","2.102,49",0,"-0,07"
2015-07-14,"2.108,95","2.099,72","2.111,98","2.098,18",0,"0,45"
2015-07-13,"2.099,60","2.080,03","2.100,67","2.080,03",0,"1,11"
2015-07-10,"2.076,62","2.052,74","2.081,31","2.052,74",0,"1,23"
2015-07-09,"2.051,31","2.049,73","2.074,28","2.049,73",0,"0,23"
2015-07-08,"2.046,68","2.077,66","2.077,66","2.044,66",0,"-1,67"
2015-07-07,"2.081,34","2.069,52","2.083,74","2.044,02",0,"0,61"
2015-07-06,"2.068,76","2.073,95","2.078,61","2.058,40",0,"-0,39"
2015-07-02,"2.076,78","2.078,03","2.085,06","2.071,02",0,"-0,03"
2015-07-01,"2.077,42","2.067,00","2.082,78","2.067,00",0,"0,69"
2015-06-30,"2.063,11","2.061,19","2.074,28","2.056,32",0,"0,27"
2015-06-29,"2.057,64","2.098,63","2.098,63","2.056,64",0,"-2,09"
2015-06-26,"2.101,49","2.102,62","2.108,92","2.095,38",0,"-0,04"
2015-06-25,"2.102,31","2.109,96","2.116,04","2.101,78",0,"-0,30"
2015-06-24,"2.108,58","2.123,65","2.125,10","2.108,58",0,"-0,74"
2015-06-23,"2.124,20","2.123,16","2.128,03","2.119,89",0,"0,06"
2015-06-22,"2.122,85","2.112,50","2.129,87","2.112,50",0,"0,61"
2015-06-19,"2.109,99","2.121,06","2.121,64","2.109,45",0,"-0,53"
2015-06-18,"2.121,24","2.101,58","2.126,65","2.101,58",0,"0,99"
2015-06-17,"2.100,44","2.097,40","2.106,79","2.088,86",0,"0,20"
2015-06-16,"2.096,29","2.084,26","2.097,40","2.082,10",0,"0,57"
2015-06-15,"2.084,43","2.091,34","2.091,34","2.072,49",0,"-0,46"
2015-06-12,"2.094,11","2.107,43","2.107,43","2.091,33",0,"-0,70"
2015-06-11,"2.108,86","2.106,24","2.115,02","2.106,24",0,"0,17"
2015-06-10,"2.105,20","2.081,12","2.108,50","2.081,12",0,"1,20"
2015-06-09,"2.080,15","2.079,07","2.085,62","2.072,14",0,"0,04"
2015-06-08,"2.079,28","2.092,34","2.093,01","2.079,11",0,"-0,65"
2015-06-05,"2.092,83","2.095,09","2.100,99","2.085,67",0,"-0,14"
2015-06-04,"2.095,84","2.112,35","2.112,89","2.093,23",0,"-0,86"
2015-06-03,"2.114,07","2.110,64","2.121,92","2.109,61",0,"0,21"
2015-06-02,"2.109,60","2.110,41","2.117,59","2.099,14",0,"-0,10"
2015-06-01,"2.111,73","2.108,64","2.119,15","2.102,54",0,"0,21"
2015-05-29,"2.107,39","2.120,66","2.120,66","2.104,89",0,"-0,63"
2015-05-28,"2.120,79","2.122,27","2.122,27","2.112,86",0,"-0,13"
2015-05-27,"2.123,48","2.105,13","2.126,22","2.105,13",0,"0,92"
2015-05-26,"2.104,20","2.125,34","2.125,34","2.099,18",0,"-1,03"
2015-05-22,"2.126,06","2.130,36","2.132,15","2.126,06",0,"-0,22"
2015-05-21,"2.130,82","2.125,55","2.134,28","2.122,95",0,"0,23"
2015-05-20,"2.125,85","2.127,79","2.134,72","2.122,59",0,"-0,09"
2015-05-19,"2.127,83","2.129,45","2.133,02","2.124,50",0,"-0,06"
2015-05-18,"2.129,20","2.121,30","2.131,78","2.120,01",0,"0,30"
2015-05-15,"2.122,73","2.122,07","2.123,89","2.116,79",0,"0,08"
2015-05-14,"2.121,10","2.100,43","2.121,45","2.100,43",0,"1,08"
2015-05-13,"2.098,48","2.099,62","2.110,19","2.096,04",0,"-0,03"
2015-05-12,"2.099,12","2.102,87","2.105,06","2.085,57",0,"-0,29"
2015-05-11,"2.105,33","2.115,56","2.117,69","2.104,58",0,"-0,51"
2015-05-08,"2.116,10","2.092,13","2.117,66","2.092,13",0,"1,35"
2015-05-07,"2.088,00","2.079,96","2.092,90","2.074,99",0,"0,38"
2015-05-06,"2.080,15","2.091,26","2.098,42","2.067,93",0,"-0,45"
2015-05-05,"2.089,46","2.112,63","2.115,24","2.088,46",0,"-1,18"
2015-05-04,"2.114,49","2.110,23","2.120,95","2.110,23",0,"0,29"
2015-05-01,"2.108,29","2.087,38","2.108,41","2.087,38",0,"1,09"
2015-04-30,"2.085,51","2.105,52","2.105,52","2.077,59",0,"-1,01"
2015-04-29,"2.106,85","2.112,49","2.113,65","2.097,41",0,"-0,37"
2015-04-28,"2.114,76","2.108,35","2.116,09","2.094,89",0,"0,28"
2015-04-27,"2.108,92","2.119,29","2.125,92","2.107,04",0,"-0,41"
2015-04-24,"2.117,69","2.112,80","2.120,92","2.112,80",0,"0,23"
2015-04-23,"2.112,93","2.107,21","2.120,49","2.103,19",0,"0,24"
2015-04-22,"2.107,96","2.098,27","2.109,98","2.091,05",0,"0,51"
2015-04-21,"2.097,29","2.102,82","2.109,64","2.094,38",0,"-0,15"
2015-04-20,"2.100,40","2.084,11","2.103,94","2.084,11",0,"0,92"
2015-04-17,"2.081,18","2.102,58","2.102,58","2.072,37",0,"-1,13"
2015-04-16,"2.104,99","2.105,96","2.111,30","2.100,02",0,"-0,08"
2015-04-15,"2.106,63","2.097,82","2.111,91","2.097,82",0,"0,51"
2015-04-14,"2.095,84","2.092,28","2.098,62","2.083,24",0,"0,16"
2015-04-13,"2.092,43","2.102,03","2.107,65","2.092,33",0,"-0,46"
2015-04-10,"2.102,06","2.091,51","2.102,61","2.091,51",0,"0,52"
2015-04-09,"2.091,18","2.081,29","2.093,31","2.074,29",0,"0,45"
2015-04-08,"2.081,90","2.076,94","2.086,69","2.073,30",0,"0,27"
2015-04-07,"2.076,33","2.080,79","2.089,81","2.076,10",0,"-0,21"
2015-04-06,"2.080,62","2.064,87","2.086,99","2.056,52",0,"0,66"
2015-04-02,"2.066,96","2.060,03","2.072,17","2.057,32",0,"0,35"
2015-04-01,"2.059,69","2.067,63","2.067,63","2.048,38",0,"-0,40"
2015-03-31,"2.067,89","2.084,05","2.084,05","2.067,04",0,"-0,88"
2015-03-30,"2.086,24","2.064,11","2.088,97","2.064,11",0,"1,22"
2015-03-27,"2.061,02","2.055,78","2.062,83","2.052,96",0,"0,24"
2015-03-26,"2.056,15","2.059,94","2.067,15","2.045,50",0,"-0,24"
2015-03-25,"2.061,05","2.093,10","2.097,43","2.061,05",0,"-1,46"
2015-03-24,"2.091,50","2.103,94","2.107,63","2.091,50",0,"-0,61"
2015-03-23,"2.104,42","2.107,99","2.114,86","2.104,42",0,"-0,17"
2015-03-20,"2.108,10","2.090,32","2.113,92","2.090,32",0,"0,90"
2015-03-19,"2.089,27","2.098,69","2.098,69","2.085,56",0,"-0,49"
2015-03-18,"2.099,50","2.072,84","2.106,85","2.061,23",0,"1,22"
2015-03-17,"2.074,28","2.080,59","2.080,59","2.065,08",0,"-0,33"
2015-03-16,"2.081,19","2.055,35","2.081,41","2.055,35",0,"1,35"
2015-03-13,"2.053,40","2.064,56","2.064,56","2.041,17",0,"-0,61"
2015-03-12,"2.065,95","2.041,10","2.066,41","2.041,10",0,"1,26"
2015-03-11,"2.040,24","2.044,69","2.050,08","2.039,69",0,"-0,19"
2015-03-10,"2.044,16","2.076,14","2.076,14","2.044,16",0,"-1,70"
2015-03-09,"2.079,43","2.072,25","2.083,49","2.072,21",0,"0,39"
2015-03-06,"2.071,26","2.100,91","2.100,91","2.067,27",0,"-1,42"
2015-03-05,"2.101,04","2.098,54","2.104,25","2.095,22",0,"0,12"
2015-03-04,"2.098,53","2.107,72","2.107,72","2.087,62",0,"-0,44"
2015-03-03,"2.107,78","2.115,76","2.115,76","2.098,26",0,"-0,45"
2015-03-02,"2.117,39","2.105,23","2.117,52","2.104,50",0,"0,61"
2015-02-27,"2.104,50","2.110,88","2.112,74","2.103,75",0,"-0,30"
2015-02-26,"2.110,74","2.113,91","2.113,91","2.103,76",0,"-0,15"
2015-02-25,"2.113,86","2.115,30","2.119,59","2.109,89",0,"-0,08"
2015-02-24,"2.115,48","2.109,10","2.117,94","2.105,87",0,"0,28"
2015-02-23,"2.109,66","2.109,83","2.110,05","2.103,00",0,"-0,03"
2015-02-20,"2.110,30","2.097,65","2.110,61","2.085,44",0,"0,61"
2015-02-19,"2.097,45","2.099,25","2.102,13","2.090,79",0,"-0,11"
2015-02-18,"2.099,68","2.099,16","2.100,23","2.092,15",0,"-0,03"
